Date,High,Low,Open,Close,Volume,Adj Close,change % of close,diff,gain,loss,avg_gain,avg_loss,rs,rsi,5-day moving average,20-day moving average,MACD,Signal,Histogram,Upper Bollinger Band,Lower Bollinger Band,Close next day
2021-01-18 00:00:00,146,143.1999969,144.6999969,143.8000031,1422613,136.3612671,-1.304045255,-1.899993896,0,1.899993896,0.838775473,0.501276682,1.673278456,62.59274832,145.5,138.85,3.282675656,2.783111982,0.499563674,150.9714027,126.7285973,146
2021-01-19 00:00:00,147.3000031,143.1999969,143.8000031,146,2050743,138.4474487,1.529900488,2.199996948,2.199996948,0,0.936005578,0.465471205,2.010877511,66.78709126,145.4200012,139.425,3.287808895,2.884051365,0.40375753,151.7666062,127.0833938,144
2021-01-20 00:00:00,146.5,143.6000061,144,144,2700015,136.5509186,-1.369863014,-2,0,2,0.869148037,0.575080405,1.511350465,60.18078663,145.1,139.9900002,3.094818596,2.926204811,0.168613785,152.0671022,127.9128981,146.5
2021-01-21 00:00:00,147.6000061,144.6000061,145.6999969,146.5,2976672,138.9215851,1.736111111,2.5,2.5,0,0.985637463,0.534003233,1.845751865,64.85990179,145.2,140.7300003,3.107776982,2.962519245,0.145257737,152.4775358,128.9824648,143.8999939
2021-01-22 00:00:00,147.3999939,143.3000031,144.8999939,143.8999939,1921693,136.4560699,-1.774748194,-2.600006104,0,2.600006104,0.915234787,0.681574866,1.342823557,57.31646129,144.8399994,141.3449997,2.875105408,2.945036478,-0.06993107,152.3440369,130.3459625,142.8999939
2021-01-25 00:00:00,145,142.1000061,143.8999939,142.8999939,1412535,135.5078125,-0.694927062,-1,0,1,0.849860874,0.704319519,1.206641092,54.68225424,144.6599976,141.8799995,2.58027605,2.872084392,-0.291808342,152.0129248,131.7470743,141.8000031
2021-01-26 00:00:00,143.6999969,141.3000031,142,141.8000031,1508789,134.4647217,-0.769762695,-1.099990845,0,1.099990845,0.789156525,0.732581756,1.07722656,51.8588863,143.8199982,142.3049995,2.232130975,2.744093709,-0.511962734,151.6011717,133.0088273,142.1999969
2021-01-27 00:00:00,143.8000031,140.8999939,141.8000031,142.1999969,2422961,134.8440247,0.282083137,0.399993896,0.399993896,0,0.761359195,0.680254488,1.119227007,52.81298338,143.4599976,142.7449997,1.965838694,2.588442706,-0.622604011,151.0462904,134.443709,143.8000031
2021-01-28 00:00:00,144,139.8999939,140.8000031,143.8000031,3536950,136.3612671,1.125180125,1.600006104,1.600006104,0,0.821262545,0.631664882,1.300155461,56.5246777,142.9199982,143.2049995,1.862438236,2.443241812,-0.580803576,150.5730586,135.8369405,140.3000031
2021-01-29 00:00:00,143.3999939,140.3000031,143.3999939,140.3000031,2587037,133.0423279,-2.433935971,-3.5,0,3.5,0.762600935,0.836545962,0.911606738,47.68798517,142.2,143.5299995,1.480999834,2.250793416,-0.769793582,149.6126226,137.4473765,140.3000031
2021-02-01 00:00:00,141.3000031,139.1999969,140,140.3000031,1484243,133.0423279,0,0,0,0,0.70812944,0.776792679,0.911606738,47.68798517,141.6800018,143.6949997,1.165274592,2.033689651,-0.868415059,149.1816231,138.2083763,140.5
2021-02-02 00:00:00,141.8000031,139.3999939,139.5,140.5,2002955,133.2319794,0.142549497,0.199996948,0.199996948,0,0.671834262,0.721307487,0.93141174,48.22440087,141.4200012,143.8099998,0.920586201,1.811068961,-0.89048276,148.8932622,138.7267375,139.8000031
2021-02-03 00:00:00,140.3000031,138.5,139.3999939,139.8000031,1359560,132.5681915,-0.498218468,-0.699996948,0,0.699996948,0.6238461,0.719785306,0.866711358,46.429854,140.9400024,143.8849998,0.662547549,1.581364679,-0.91881713,148.6609351,139.1090646,139.8999939
2021-02-04 00:00:00,142,139.1000061,139.1000061,139.8999939,1458076,132.6629944,0.071524208,0.099990845,0.099990845,0,0.586427868,0.66837207,0.877397327,46.73477023,140.1600006,143.6399994,0.460806592,1.357253061,-0.89644647,148.7118606,138.5681382,140.3000031
2021-02-05 00:00:00,141.6999969,139.6999969,140,140.3000031,1206411,133.0423279,0.28592507,0.400009155,0.400009155,0,0.573112245,0.620631208,0.923434462,48.00966605,140.1600006,143.2799995,0.329405643,1.151683578,-0.822277935,148.2186103,138.3413888,140
2021-02-08 00:00:00,141.6999969,139.1999969,140.5,140,1139531,132.757843,-0.213829683,-0.300003052,0,0.300003052,0.532175656,0.597729197,0.890329031,47.09915662,140.1,142.9849998,0.198770403,0.961100943,-0.76233054,147.9693003,138.0006994,141.3000031
2021-02-09 00:00:00,141.6999969,139.3000031,139.3999939,141.3000031,1509974,133.9906006,0.928573608,1.300003052,1.300003052,0,0.58702047,0.555034254,1.057629265,51.40038019,140.2600006,142.7300003,0.197859614,0.808452677,-0.610593063,147.4957106,137.96429,145.3000031
2021-02-10 00:00:00,145.8000031,141.6999969,141.6999969,145.3000031,2986115,137.7836609,2.830856273,4,4,0,0.830804722,0.51538895,1.611995605,61.71509638,141.3600006,142.7150002,0.513979541,0.74955805,-0.235578509,147.4444255,137.9855748,145.3000031
2021-02-11 00:00:00,145.3000031,145.3000031,145.3000031,145.3000031,0,137.7836609,0,0,0,0,0.771461528,0.478575454,1.611995605,61.71509638,142.4400024,142.6800003,0.755794532,0.750805346,0.004989186,147.3165138,138.0434868,151.8999939
2021-02-16 00:00:00,152.6999969,146.5,146.5,151.8999939,4947892,144.0422516,4.542319825,6.599990845,6.599990845,0,1.187785051,0.444391493,2.672834809,72.77307442,144.7600006,142.9900002,1.463132675,0.893270812,0.569861863,149.078434,136.9015663,152
2021-02-17 00:00:00,153,149.8000031,150.1000061,152,2096468,144.137085,0.065836805,0.100006104,0.100006104,0,1.110086554,0.412649243,2.69014562,72.90079843,147.1600006,143.4,2.008618799,1.116340409,0.892278389,150.7016202,136.0983798,150.3999939
2021-02-18 00:00:00,151.5,149,151.3999939,150.3999939,1560656,142.6198273,-1.052635594,-1.600006104,0,1.600006104,1.030794658,0.497460448,2.072113799,67.44912248,148.9799988,143.6199997,2.285467909,1.350165909,0.935302,151.4941652,135.7458342,150.6000061
2021-02-19 00:00:00,150.6000061,148.6000061,149.3000031,150.6000061,1391060,142.8095093,0.132986845,0.200012207,0.200012207,0,0.971453054,0.461927558,2.103041995,67.77355893,150.0399994,143.95,2.492282655,1.578589258,0.913693396,152.4217471,135.4782529,152.8000031
2021-02-22 00:00:00,154.5,151.6000061,153.1000061,152.8000031,3300299,144.8957062,1.460821288,2.199996948,2.199996948,0,1.059206189,0.428932733,2.469399298,71.17656649,151.5399994,144.2650002,2.80141325,1.823154057,0.978259193,153.5640711,134.9659292,152.5
2021-02-23 00:00:00,156.3000031,150.3000031,154.1999969,152.5,5310892,144.6112213,-0.196337072,-0.300003052,0,0.300003052,0.983548604,0.41972347,2.343325248,70.08965848,151.6600006,144.6950005,2.987752781,2.056073802,0.931678979,154.6921518,134.6978491,149.1000061
2021-02-24 00:00:00,152.8000031,147.1000061,152.8000031,149.1000061,4252229,141.3871002,-2.229504194,-3.399993896,0,3.399993896,0.913295133,0.632599929,1.44371678,59.07872761,151.0800018,145.0050011,2.828472241,2.21055349,0.617918752,155.1511897,134.8588125,152
2021-02-25 00:00:00,155,150.3000031,150.8999939,152,3321834,144.137085,1.94499918,2.899993896,2.899993896,0,1.055202187,0.58741422,1.796351113,64.23911162,151.4000031,145.5150009,2.902785039,2.348999799,0.553785239,156.0025417,135.0274601,150
2021-02-26 00:00:00,151.8999939,149.1000061,150,150,3610017,142.2405243,-1.315789474,-2,0,2,0.979830602,0.688313204,1.423524344,58.7377778,151.2800018,145.9050011,2.768382985,2.432876436,0.335506548,156.4534297,135.3565724,148
2021-03-01 00:00:00,150,147.1999969,149.5,148,2389943,140.3439941,-1.333333333,-2,0,2,0.909842702,0.782005118,1.163474102,53.77804619,150.3200012,146.1150009,2.471989547,2.440699058,0.031290488,156.6542049,135.5757969,147.1000061
2021-03-02 00:00:00,149.8999939,145.8000031,149.8000031,147.1000061,2362020,139.4905548,-0.608103984,-0.899993896,0,0.899993896,0.844853938,0.790432888,1.068849678,51.66396038,149.2400024,146.4550011,2.13980726,2.380520699,-0.240713439,156.6370227,136.2729794,149.8999939
2021-03-03 00:00:00,151.3000031,147.3000031,147.8000031,149.8999939,2836722,142.1457062,1.903458652,2.799987793,2.799987793,0,0.984506356,0.733973396,1.341337931,57.28937771,149.4,146.9350006,2.078526064,2.320121772,-0.241595708,156.7953456,137.0746556,152
2021-03-04 00:00:00,152,148.3999939,148.3999939,152,1996325,144.137085,1.400938085,2.100006104,2.100006104,0,1.064184909,0.681546725,1.561426195,60.9592499,149.4,147.5100006,2.174348678,2.290967153,-0.116618475,157.1286,137.8914013,152
2021-03-05 00:00:00,152.3999939,149.6999969,151.3999939,152,1479906,144.137085,0,0,0,0,0.988171702,0.632864816,1.561426195,60.9592499,149.8,148.1200005,2.224644474,2.277702617,-0.053058143,157.2128772,139.0271237,149.1000061
2021-03-08 00:00:00,150.8999939,147.1999969,148.5,149.1000061,2601237,144.0404816,-1.907890721,-2.899993896,0,2.899993896,0.917588009,0.794802607,1.154485403,53.58520422,150.0200012,148.5800011,2.007359394,2.223633973,-0.216274579,156.8120544,140.3479478,151.6999969
2021-03-09 00:00:00,153.5,150.5,151.1999969,151.6999969,2823453,146.5522308,1.743789898,2.599990845,2.599990845,0,1.03775964,0.738030993,1.406119323,58.4393014,150.9399994,149.1500008,2.021652582,2.183237694,-0.161585112,156.4994704,141.8005311,151.1000061
2021-03-10 00:00:00,152,148.5,152,151.1000061,1995236,145.9726105,-0.395511442,-0.599990845,0,0.599990845,0.963633951,0.728170982,1.323362198,56.95892785,151.1800018,149.7050011,1.961949655,2.138980087,-0.177030431,155.6960355,143.7139666,152.3999939
2021-03-11 00:00:00,154,151.1000061,151.6999969,152.3999939,1992173,147.2284851,0.860349266,1.299987793,1.299987793,0,0.987659226,0.676158769,1.460691292,59.36101357,151.2600006,150.2600006,1.996518187,2.110487707,-0.113969519,154.8700092,145.649992,151.3999939
2021-03-12 00:00:00,152.3999939,150,152.3999939,151.3999939,2436439,146.2624207,-0.656168005,-1,0,1,0.917112138,0.699290285,1.311489888,56.73785963,151.1399994,150.5650002,1.921077371,2.07260564,-0.151528268,154.5593479,146.5706524,152
2021-03-15 00:00:00,152.8000031,150.3000031,151,152,1922912,146.8420563,0.396305236,0.600006104,0.600006104,0,0.894461707,0.649340979,1.377491542,57.93886194,151.7199982,150.9,1.887942434,2.035672999,-0.147730565,154.0748982,147.7251018,152
2021-03-16 00:00:00,153,151,152.8999939,152,1180429,146.8420563,0,0,0,0,0.830571585,0.602959481,1.377491542,57.93886194,151.7799988,150.9050003,1.840467,1.996631799,-0.156164799,154.0868372,147.7231634,150.8999939
2021-03-17 00:00:00,152.3000031,149.5,152.3000031,150.8999939,1933314,145.7793732,-0.723688226,-1.100006104,0,1.100006104,0.771245043,0.638462811,1.207971757,54.7095656,151.7399963,150.85,1.694547389,1.936214917,-0.241667528,153.989893,147.710107,151.3000031
2021-03-18 00:00:00,151.8999939,150.1999969,151.1000061,151.3000031,1460433,146.1658325,0.265082287,0.400009155,0.400009155,0,0.744728194,0.592858325,1.256165535,55.67701108,151.5199982,150.8950005,1.592821388,1.867536211,-0.274714823,154.0335353,147.7564656,151.3000031
2021-03-19 00:00:00,154.5,150.3000031,151,151.3000031,5079120,146.1658325,0,0,0,0,0.691533323,0.550511301,1.256165535,55.67701108,151.5,150.9300003,1.49496972,1.793022913,-0.298053193,154.0702957,147.7897049,150.3999939
2021-03-22 00:00:00,151.6000061,150,150,150.3999939,791847,145.2963409,-0.594850719,-0.900009155,0,0.900009155,0.642138086,0.575475434,1.115839266,52.73743068,151.1799988,150.8099998,1.329473013,1.700312933,-0.37083992,153.8305577,147.789442,149.3999939
2021-03-23 00:00:00,150.6000061,148.3999939,149.5,149.3999939,1609538,144.330307,-0.664893644,-1,0,1,0.59627108,0.605798617,0.984272765,49.60370279,150.6599976,150.6549995,1.104887581,1.581227863,-0.476340281,153.6281928,147.6818063,147.8999939
2021-03-24 00:00:00,149.6000061,147,149.6000061,147.8999939,2796917,142.8811798,-1.004016105,-1.5,0,1.5,0.553680288,0.669670144,0.826795539,45.25933645,150.0599976,150.5949989,0.796680904,1.424318471,-0.627637567,153.7435816,147.4464163,150
2021-03-25 00:00:00,150,146,146.6000061,150,1875863,144.9099274,1.419882482,2.100006104,2.100006104,0,0.664132132,0.621836563,1.06801718,51.6445023,149.7999969,150.4949989,0.713651305,1.282185038,-0.568533733,153.5821358,147.4078621,148.8000031
2021-03-26 00:00:00,151.5,148.5,151,148.8000031,2457458,143.7506409,-0.799997965,-1.199996948,0,1.199996948,0.616694123,0.663133733,0.929969465,48.18570872,149.2999969,150.4349991,0.544740594,1.134696149,-0.589955555,153.6080917,147.2619065,150.6000061
2021-03-29 00:00:00,150.6000061,147.8000031,148.1999969,150.6000061,1014813,145.489563,1.209679445,1.800003052,1.800003052,0,0.701216189,0.615767038,1.138768635,53.24412451,149.3399994,150.5649994,0.54978526,1.017713971,-0.467928711,153.5238561,147.6061426,150.5
2021-03-30 00:00:00,152.3000031,149.6999969,152.3000031,150.5,1248993,145.3929596,-0.066405113,-0.100006104,0,0.100006104,0.651129318,0.578926971,1.124717539,52.93492046,149.5600006,150.7349991,0.539494579,0.922070093,-0.382575513,153.2061167,148.2638814,150.5
2021-03-31 00:00:00,152.3000031,150.5,152.3000031,150.5,1681302,145.3929596,0,0,0,0,0.604620081,0.537575045,1.124717539,52.93492046,150.0800018,150.7649994,0.525283994,0.842712873,-0.317428879,153.2078406,148.3221582,150.6999969
2021-04-01 00:00:00,151.3999939,149.6000061,151.1000061,150.6999969,1637523,145.5861664,0.132888338,0.199996948,0.199996948,0,0.575718429,0.499176827,1.153335647,53.56042142,150.2200012,150.6999992,0.524118375,0.778993973,-0.254875599,153.0726502,148.3273482,151.8000031
2021-04-07 00:00:00,152,150,150.6000061,151.8000031,1745806,146.6488495,0.729931072,1.100006104,1.100006104,0,0.613167549,0.463521339,1.322846429,56.94937093,150.8200012,150.6899994,0.604982056,0.74419159,-0.139209534,153.0411694,148.3388294,152.6999969
2021-04-08 00:00:00,153,150.8000031,150.8000031,152.6999969,1302803,147.5183105,0.592881343,0.899993896,0.899993896,0,0.633655145,0.430412672,1.472203737,59.55025936,151.2399994,150.8699989,0.733236794,0.742000631,-0.008763837,153.2595383,148.4804596,153.6999969
2021-04-09 00:00:00,154.5,152,153,153.6999969,1763288,148.484375,0.654878861,1,1,0,0.659822635,0.39966891,1.650923096,62.27729121,151.8799988,150.9699989,0.905137381,0.774627981,0.1305094,153.654928,148.2850699,151.3999939
2021-04-12 00:00:00,153,150.6999969,152.6999969,151.3999939,1023455,146.2624207,-1.496423616,-2.300003052,0,2.300003052,0.612692446,0.535407063,1.14434883,53.36579638,152.0599976,150.9849983,0.846026345,0.788907653,0.057118691,153.6763296,148.2936671,152.8000031
2021-04-13 00:00:00,154.1000061,150.3000031,151.3999939,152.8000031,1289805,147.6149292,0.924708858,1.400009155,1.400009155,0,0.668929354,0.497163701,1.345491138,57.36500625,152.4799988,151.0049988,0.901754595,0.811477042,0.090277554,153.7460909,148.2639067,152.5
2021-04-14 00:00:00,153.8000031,151.6000061,152.8000031,152.5,1020077,147.3250885,-0.196337072,-0.300003052,0,0.300003052,0.621148686,0.483080798,1.28580703,56.25177511,152.6199982,151.0599991,0.911208057,0.831423245,0.079784812,153.8775396,148.2424586,152.3000031
2021-04-15 00:00:00,152.5,151.1999969,152.1999969,152.3000031,750453,147.131897,-0.13114554,-0.199996948,0,0.199996948,0.576780923,0.462860523,1.246122523,55.4788312,152.5399994,151.0749992,0.892276306,0.843593857,0.048682449,153.9167017,148.2332967,151.8999939
2021-04-16 00:00:00,152.6999969,151,152.1000061,151.8999939,1035916,146.7454529,-0.262645533,-0.400009155,0,0.400009155,0.535582285,0.458371139,1.168446787,53.88404245,152.1799988,151.0699989,0.835365784,0.841948243,-0.006582458,153.9051927,148.2348052,152.3999939
2021-04-19 00:00:00,152.6000061,151.3999939,151.8000031,152.3999939,1261809,147.2284851,0.329163937,0.5,0.5,0,0.533040694,0.425630344,1.25235595,55.60204416,152.3799988,151.1449989,0.82114397,0.837787388,-0.016643418,154.0399863,148.2500115,152.8000031
2021-04-20 00:00:00,152.8999939,151.3999939,152.3999939,152.8000031,1315004,147.6149292,0.26247321,0.400009155,0.400009155,0,0.523538441,0.395228176,1.324648575,56.98274524,152.3799988,151.2199989,0.83255332,0.836740574,-0.004187255,154.208117,148.2318809,150.6999969
2021-04-21 00:00:00,152,150.1000061,151.1000061,150.6999969,1102782,145.5861664,-1.374349517,-2.100006104,0,2.100006104,0.486142838,0.516998028,0.940318553,48.46207091,152.0199982,151.1899986,0.664482627,0.802288985,-0.137806358,154.1867701,148.1932272,151
2021-04-22 00:00:00,151.8999939,150.1000061,151,151,1345212,145.8759918,0.199073031,0.300003052,0.300003052,0,0.472847139,0.480069598,0.984955392,49.62103411,151.7599976,151.2199989,0.549162725,0.751663733,-0.202501008,154.1954079,148.24459,150.3000031
2021-04-23 00:00:00,151.5,148.8000031,151,150.3000031,1816274,145.1997681,-0.463574138,-0.699996948,0,0.699996948,0.439072343,0.495778694,0.885621646,46.96709162,151.4399994,151.2649994,0.396713898,0.680673766,-0.283959868,154.1503709,148.3796279,150.3999939
2021-04-26 00:00:00,151,149.1000061,150.3000031,150.3999939,451727,145.2963409,0.066527507,0.099990845,0.099990845,0,0.414852236,0.46036593,0.901135833,47.39986578,151.0399994,151.3899994,0.280729455,0.600684904,-0.319955449,153.8462684,148.9337304,151.1999969
2021-04-27 00:00:00,151.3999939,149.5,149.5,151.1999969,1120002,146.0692139,0.531916944,0.800003052,0.800003052,0,0.442363009,0.42748265,1.034809271,50.8553448,150.7199982,151.4499992,0.250477164,0.530643356,-0.280166192,153.8204301,149.0795684,152
2021-04-28 00:00:00,152,150.8999939,151,152,1012171,146.8420563,0.529102558,0.800003052,0.800003052,0,0.467908726,0.396948175,1.17876528,54.10244466,150.9799988,151.6099991,0.287738693,0.482062423,-0.19432373,153.6339607,149.5860375,153.6000061
2021-04-29 00:00:00,154.3000031,152,152.3000031,153.6000061,1318901,148.3877716,1.052635594,1.600006104,1.600006104,0,0.548772825,0.368594734,1.488824377,59.82038711,151.5,151.7599991,0.44128894,0.473907726,-0.032618787,153.9095665,149.6104317,152.5
2021-04-30 00:00:00,153.8000031,151.6999969,153.8000031,152.5,1134538,147.3250885,-0.716149779,-1.100006104,0,1.100006104,0.509574766,0.420838403,1.210856144,54.76865364,151.9399994,151.8599991,0.468813131,0.472888807,-0.004075676,153.9479618,149.7720364,150.1000061
2021-05-03 00:00:00,152.5,149,152.5,150.1000061,1762991,145.006546,-1.573766489,-2.399993896,0,2.399993896,0.473176568,0.562206652,0.84164171,45.70062164,151.8800018,151.8399994,0.293582564,0.437027559,-0.143444994,153.9895659,149.6904329,152.1000061
2021-05-04 00:00:00,152.6999969,149.8999939,149.8999939,152.1000061,1136673,146.9386749,1.332444982,2,2,0,0.582235385,0.522049034,1.115288692,52.72512902,152.0600037,151.9099998,0.312492148,0.412120477,-0.099628329,153.993419,149.8265807,157.3000031
2021-05-05 00:00:00,158,152.1999969,152.6999969,157.3000031,3729623,151.9621887,3.418801275,5.199996948,5.199996948,0,0.912075496,0.484759818,1.881499793,65.29585036,153.1200043,152.1849998,0.738560756,0.477408533,0.261152224,155.3686936,149.0013061,160.3000031
2021-05-06 00:00:00,160.5,157.3999939,158,160.3000031,2585703,154.8603973,1.907183688,3,3,0,1.061212961,0.450134116,2.357548389,70.21636372,154.4600037,152.5650002,1.303274785,0.642581783,0.660693002,157.3957265,147.7342738,162.3000031
2021-05-07 00:00:00,163,159.6000061,160,162.3000031,2579201,156.7925415,1.247660613,2,2,0,1.128269178,0.417981679,2.699326868,72.96805512,156.4200043,152.9950005,1.890406577,0.892146742,0.998259835,159.4940637,146.4959372,162.5
2021-05-10 00:00:00,162.6999969,160.5,161.5,162.5,2177905,158.0569916,0.123226706,0.199996948,0.199996948,0,1.061964019,0.388125845,2.73613322,73.23435913,158.9000031,153.5500008,2.344821195,1.182681633,1.162139563,161.2587808,145.8412207,158.6000061
2021-05-11 00:00:00,162.5,157.6999969,162.5,158.6000061,2323593,154.2636414,-2.399996244,-3.899993896,0,3.899993896,0.986109446,0.638973563,1.543271119,60.68055849,160.2000031,153.8400009,2.363011811,1.418747668,0.944264143,161.8600834,145.8199185,159.6999969
2021-05-12 00:00:00,160,156.8000031,158,159.6999969,1688646,155.3335571,0.693562927,1.099990845,1.099990845,0,0.994243832,0.593332594,1.675693938,62.62651771,160.6800018,154.2000008,2.438083365,1.622614808,0.815468558,162.6040115,145.79599,158.3999939
2021-05-13 00:00:00,159,156.3999939,156.3999939,158.3999939,1622750,154.0691071,-0.814028226,-1.300003052,0,1.300003052,0.923226415,0.643809056,1.434006569,58.91547654,160.3,154.5050003,2.365411738,1.771174194,0.594237544,163.0600799,145.9499207,159.8000031
2021-05-14 00:00:00,160,158.8000031,159.8000031,159.8000031,885776,155.4308319,0.883844198,1.400009155,1.400009155,0,0.957282325,0.597822695,1.601281339,61.55740693,159.8,154.9000008,2.39320066,1.895579487,0.497621173,163.675326,146.1246755,159
2021-05-17 00:00:00,160,158.5,158.8000031,159,674872,154.65271,-0.500627682,-0.800003052,0,0.800003052,0.888905016,0.612264149,1.451832543,59.21418032,159.1,155.2300011,2.323881758,1.981239941,0.342641817,164.1053013,146.3547008,160.6000061
2021-05-18 00:00:00,161.8000031,158.8999939,159.6999969,160.6000061,1103427,156.2089691,1.006293147,1.600006104,1.600006104,0,0.939697951,0.568530995,1.652852631,62.30472856,159.5,155.6200012,2.370724909,2.059136935,0.311587974,164.7281479,146.5118545,159
2021-05-20 00:00:00,159.8000031,157.6000061,158.8000031,159,1198453,154.65271,-0.996267773,-1.600006104,0,1.600006104,0.872576669,0.642207789,1.358713931,57.60401518,159.3600006,156.0350014,2.252772761,2.0978641,0.154908661,164.9536459,147.1163569,159.8999939
2021-05-21 00:00:00,159.8999939,158.1999969,159.6000061,159.8999939,1052919,155.5280914,0.566033897,0.899993896,0.899993896,0,0.874535042,0.596335804,1.466514398,59.45695671,159.6600006,156.4800011,2.20648187,2.119587654,0.086894216,165.2273553,147.7326468,160.8999939
2021-05-24 00:00:00,161.5,159.5,160.6000061,160.8999939,896057,156.5007477,0.625390893,1,1,0,0.883496825,0.553740389,1.595507285,61.47188622,159.8799988,157.0100006,2.224841065,2.140638336,0.084202729,165.4602008,148.5598004,162.3999939
2021-05-25 00:00:00,162.8999939,160.8999939,160.8999939,162.3999939,1421004,157.9597321,0.932256095,1.5,1.5,0,0.927532766,0.514187504,1.80388041,64.33514081,160.5599976,157.6100006,2.333528856,2.17921644,0.154312415,165.783614,149.4363873,161.6000061
2021-05-26 00:00:00,163,161,162.3999939,161.6000061,1374846,157.1816101,-0.492603339,-0.799987793,0,0.799987793,0.861280425,0.534601811,1.61106904,61.70151058,160.7599976,158.1300011,2.328273496,2.209027851,0.119245645,165.8998724,150.3601298,160.6000061
2021-05-27 00:00:00,163,160.5,161.6000061,160.6000061,3529501,156.2089691,-0.618811858,-1,0,1,0.799760395,0.567844538,1.408414348,58.47890539,161.0799988,158.5600014,2.217850938,2.210792469,0.007058469,165.8377654,151.2822374,165.1999969
2021-05-28 00:00:00,166.6999969,161.6000061,161.6000061,165.1999969,4432521,160.6831665,2.864253219,4.599990845,4.599990845,0,1.071205427,0.527284214,2.031552241,67.0135983,162.1399994,159.1400009,2.473013719,2.263236719,0.209777001,166.6000387,151.6799631,161.1999969
2021-05-31 00:00:00,164.8999939,161.1000061,163.5,161.1999969,1811715,156.7925415,-2.421307551,-4,0,4,0.994690754,0.775335342,1.282916824,56.19638921,162.2,159.5750008,2.325656768,2.275720729,0.04993604,166.3916561,152.7583454,162.6000061
2021-06-01 00:00:00,162.6000061,160.6000061,161.6000061,162.6000061,864095,158.1542816,0.868492048,1.400009155,1.400009155,0,1.023642068,0.719954246,1.421815447,58.70866209,162.2400024,160.2000008,2.295384596,2.279653502,0.015731094,165.4771588,154.9228427,162.3000031
2021-06-02 00:00:00,164.5,161.3999939,162.8999939,162.3000031,991069,157.8624725,-0.184503715,-0.300003052,0,0.300003052,0.950524778,0.689957732,1.377656534,57.94178067,162.3800018,160.7100006,2.221576986,2.268038199,-0.046461213,164.4341179,156.9858833,160.3000031
2021-06-03 00:00:00,162.1999969,159.5,161.6999969,160.3000031,1426605,155.9171448,-1.232285867,-2,0,2,0.882630151,0.78353218,1.126475943,52.97383902,162.3200012,160.8600006,1.978889235,2.210208406,-0.231319171,164.2307104,157.4892908,159.3000031
2021-06-04 00:00:00,160.1000061,158.6000061,160.1000061,159.3000031,1346500,154.9445038,-0.623830306,-1,0,1,0.81958514,0.798994167,1.025771118,50.63608168,161.1400024,160.8100006,1.686425735,2.105451872,-0.419026137,164.2447456,157.3752556,160.6999969
